Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
10,Vie,2023-11-03,20:30:00,Darmstadt 98,0.7,1.2,Bochum,17810.0,Merck-Stadion am Böllenfalltor,Marco Fritz,Bundesliga,1,2,D
10,Sáb,2023-11-04,15:30:00,Mainz 05,0.9,0.5,RB Leipzig,30100.0,Mewa Arena,Bastian Dankert,Bundesliga,2,0,V
10,Sáb,2023-11-04,15:30:00,Freiburg,3.3,2.2,Gladbach,34700.0,Europa-Park Stadion,Felix Brych,Bundesliga,3,3,E
10,Sáb,2023-11-04,15:30:00,Köln,2.0,2.6,Augsburg,49300.0,RheinEnergieSTADION,Christian Dingert,Bundesliga,1,1,E
10,Sáb,2023-11-04,15:30:00,Hoffenheim,1.7,1.0,Leverkusen,30150.0,PreZero Arena,Frank Willenborg,Bundesliga,2,3,D
10,Sáb,2023-11-04,15:30:00,Union Berlin,0.7,1.6,Eint Frankfurt,22012.0,Stadion An der Alten Försterei,Sven Jablonski,Bundesliga,0,3,D
10,Sáb,2023-11-04,18:30:00,Dortmund,1.0,3.2,Bayern Munich,81365.0,Signal Iduna Park,Deniz Aytekin,Bundesliga,0,4,D
10,Dom,2023-11-05,15:30:00,Wolfsburg,1.6,1.2,Werder Bremen,28917.0,Volkswagen Arena,Tobias Reichel,Bundesliga,2,2,E
10,Dom,2023-11-05,17:30:00,Heidenheim,1.2,2.6,Stuttgart,15000.0,Voith-Arena,Florian Badstübner,Bundesliga,2,0,V
11,Vie,2023-11-10,20:30:00,Gladbach,1.5,0.5,Wolfsburg,45308.0,Stadion im Borussia-Park,Felix Zwayer,Bundesliga,4,0,V
11,Sáb,2023-11-11,15:30:00,Augsburg,1.0,0.8,Hoffenheim,28260.0,WWK Arena,Felix Brych,Bundesliga,1,1,E
11,Sáb,2023-11-11,15:30:00,Stuttgart,4.2,1.0,Dortmund,55000.0,MHPArena,Tobias Stieler,Bundesliga,2,1,V
11,Sáb,2023-11-11,15:30:00,Bayern Munich,2.0,0.9,Heidenheim,75000.0,Allianz Arena,Harm Osmers,Bundesliga,4,2,V
11,Sáb,2023-11-11,15:30:00,Darmstadt 98,0.5,0.7,Mainz 05,17810.0,Merck-Stadion am Böllenfalltor,Daniel Siebert,Bundesliga,0,0,E
11,Sáb,2023-11-11,18:30:00,Bochum,3.7,0.9,Köln,26000.0,Vonovia Ruhrstadion,Matthias Jöllenbeck,Bundesliga,1,1,E
11,Dom,2023-11-12,15:30:00,Leverkusen,2.4,0.0,Union Berlin,29387.0,BayArena,Timo Gerach,Bundesliga,4,0,V
11,Dom,2023-11-12,17:30:00,Werder Bremen,1.5,2.0,Eint Frankfurt,42100.0,Wohninvest Weserstadion,Benjamin Brand,Bundesliga,2,2,E
11,Dom,2023-11-12,19:30:00,RB Leipzig,1.9,0.5,Freiburg,41117.0,Red Bull Arena,Patrick Ittrich,Bundesliga,3,1,V
12,Vie,2023-11-24,20:30:00,Köln,0.2,3.5,Bayern Munich,50000.0,RheinEnergieSTADION,Marco Fritz,Bundesliga,0,1,D
12,Sáb,2023-11-25,15:30:00,Freiburg,1.6,0.4,Darmstadt 98,34300.0,Europa-Park Stadion,Sascha Stegemann,Bundesliga,1,1,E
12,Sáb,2023-11-25,15:30:00,Werder Bremen,0.2,1.0,Leverkusen,42100.0,Wohninvest Weserstadion,Martin Petersen,Bundesliga,0,3,D
12,Sáb,2023-11-25,15:30:00,Wolfsburg,0.9,2.7,RB Leipzig,25350.0,Volkswagen Arena,Robert Hartmann,Bundesliga,2,1,V
12,Sáb,2023-11-25,15:30:00,Union Berlin,2.1,1.7,Augsburg,22012.0,Stadion An der Alten Försterei,Florian Badstübner,Bundesliga,1,1,E
12,Sáb,2023-11-25,15:30:00,Dortmund,3.2,1.0,Gladbach,81365.0,Signal Iduna Park,Sven Jablonski,Bundesliga,4,2,V
12,Sáb,2023-11-25,18:30:00,Eint Frankfurt,0.9,2.3,Stuttgart,58000.0,Deutsche Bank Park,Felix Brych,Bundesliga,1,2,D
12,Dom,2023-11-26,15:30:00,Heidenheim,0.8,0.4,Bochum,15000.0,Voith-Arena,Felix Zwayer,Bundesliga,0,0,E
12,Dom,2023-11-26,17:30:00,Hoffenheim,1.2,1.8,Mainz 05,22000.0,PreZero Arena,Deniz Aytekin,Bundesliga,1,1,E
13,Vie,2023-12-01,20:30:00,Darmstadt 98,0.7,1.5,Köln,17810.0,Merck-Stadion am Böllenfalltor,Patrick Ittrich,Bundesliga,0,1,D
13,Sáb,2023-12-02,15:30:00,RB Leipzig,4.0,1.0,Heidenheim,44887.0,Red Bull Arena,Christian Dingert,Bundesliga,2,1,V
13,Sáb,2023-12-02,15:30:00,Bochum,1.5,1.3,Wolfsburg,24350.0,Vonovia Ruhrstadion,Robert Schröder,Bundesliga,3,1,V
13,Sáb,2023-12-02,15:30:00,Gladbach,1.6,1.4,Hoffenheim,49341.0,Stadion im Borussia-Park,Tobias Reichel,Bundesliga,2,1,V
13,Sáb,2023-12-02,18:30:00,Stuttgart,3.5,0.8,Werder Bremen,54500.0,MHPArena,Bastian Dankert,Bundesliga,2,0,V
13,Dom,2023-12-03,15:30:00,Mainz 05,2.3,0.9,Freiburg,30300.0,Mewa Arena,Tobias Stieler,Bundesliga,0,1,D
13,Dom,2023-12-03,17:30:00,Leverkusen,2.1,0.7,Dortmund,30210.0,BayArena,Daniel Siebert,Bundesliga,1,1,E
13,Dom,2023-12-03,19:30:00,Augsburg,1.4,1.0,Eint Frankfurt,26107.0,WWK Arena,Harm Osmers,Bundesliga,2,1,V
14,Vie,2023-12-08,20:30:00,Hoffenheim,1.5,1.5,Bochum,16023.0,PreZero Arena,Matthias Jöllenbeck,Bundesliga,3,1,V
14,Sáb,2023-12-09,15:30:00,Heidenheim,1.4,0.9,Darmstadt 98,15000.0,Voith-Arena,Daniel Schlager,Bundesliga,3,2,V
14,Sáb,2023-12-09,15:30:00,Eint Frankfurt,1.3,2.1,Bayern Munich,58000.0,Deutsche Bank Park,Felix Zwayer,Bundesliga,5,1,V
14,Sáb,2023-12-09,15:30:00,Union Berlin,2.1,1.1,Gladbach,22012.0,Stadion An der Alten Försterei,Martin Petersen,Bundesliga,3,1,V
14,Sáb,2023-12-09,15:30:00,Wolfsburg,1.2,1.1,Freiburg,20146.0,Volkswagen Arena,Marco Fritz,Bundesliga,0,1,D
14,Sáb,2023-12-09,15:30:00,Werder Bremen,1.5,0.7,Augsburg,41000.0,Wohninvest Weserstadion,Sascha Stegemann,Bundesliga,2,0,V
14,Sáb,2023-12-09,18:30:00,Dortmund,1.5,2.8,RB Leipzig,81365.0,Signal Iduna Park,Sven Jablonski,Bundesliga,2,3,D
14,Dom,2023-12-10,15:30:00,Stuttgart,2.6,1.3,Leverkusen,54500.0,MHPArena,Deniz Aytekin,Bundesliga,1,1,E
14,Dom,2023-12-10,17:30:00,Köln,0.3,1.4,Mainz 05,50000.0,RheinEnergieSTADION,Frank Willenborg,Bundesliga,0,0,E
15,Vie,2023-12-15,20:30:00,Gladbach,1.4,1.6,Werder Bremen,50660.0,Stadion im Borussia-Park,Felix Zwayer,Bundesliga,2,2,E
15,Sáb,2023-12-16,15:30:00,Darmstadt 98,0.6,0.6,Wolfsburg,16900.0,Merck-Stadion am Böllenfalltor,Robert Hartmann,Bundesliga,0,1,D
15,Sáb,2023-12-16,15:30:00,Bochum,2.8,0.7,Union Berlin,25300.0,Vonovia Ruhrstadion,Sven Jablonski,Bundesliga,3,0,V
15,Sáb,2023-12-16,15:30:00,Augsburg,1.8,2.6,Dortmund,30660.0,WWK Arena,Matthias Jöllenbeck,Bundesliga,1,1,E
15,Sáb,2023-12-16,15:30:00,Mainz 05,1.6,0.5,Heidenheim,27200.0,Mewa Arena,Bastian Dankert,Bundesliga,0,1,D
15,Sáb,2023-12-16,18:30:00,RB Leipzig,2.8,0.8,Hoffenheim,42946.0,Red Bull Arena,Robert Schröder,Bundesliga,3,1,V
15,Dom,2023-12-17,15:30:00,Freiburg,3.0,1.2,Köln,34700.0,Europa-Park Stadion,Harm Osmers,Bundesliga,2,0,V
15,Dom,2023-12-17,17:30:00,Leverkusen,2.5,0.2,Eint Frankfurt,30210.0,BayArena,Christian Dingert,Bundesliga,3,0,V
15,Dom,2023-12-17,19:30:00,Bayern Munich,2.8,0.4,Stuttgart,75000.0,Allianz Arena,Tobias Stieler,Bundesliga,3,0,V
16,Mar,2023-12-19,18:30:00,Werder Bremen,1.5,1.7,RB Leipzig,41000.0,Wohninvest Weserstadion,Tobias Reichel,Bundesliga,1,1,E
16,Mar,2023-12-19,20:30:00,Hoffenheim,3.5,0.8,Darmstadt 98,18125.0,PreZero Arena,Frank Willenborg,Bundesliga,3,3,E
16,Mar,2023-12-19,20:30:00,Dortmund,1.2,0.9,Mainz 05,80350.0,Signal Iduna Park,Marco Fritz,Bundesliga,1,1,E
16,Mié,2023-12-20,18:30:00,Union Berlin,1.5,0.8,Köln,22012.0,Stadion An der Alten Försterei,Deniz Aytekin,Bundesliga,2,0,V
16,Mié,2023-12-20,20:30:00,Heidenheim,1.9,1.8,Freiburg,15000.0,Voith-Arena,Benjamin Brand,Bundesliga,3,2,V
16,Mié,2023-12-20,20:30:00,Stuttgart,2.6,0.2,Augsburg,53600.0,MHPArena,Daniel Siebert,Bundesliga,3,0,V
16,Mié,2023-12-20,20:30:00,Wolfsburg,0.3,2.5,Bayern Munich,28917.0,Volkswagen Arena,Sascha Stegemann,Bundesliga,1,2,D
16,Mié,2023-12-20,20:30:00,Leverkusen,3.3,0.4,Bochum,30210.0,BayArena,Daniel Schlager,Bundesliga,4,0,V
16,Mié,2023-12-20,20:30:00,Eint Frankfurt,1.4,0.3,Gladbach,58000.0,Deutsche Bank Park,Florian Badstübner,Bundesliga,2,1,V
17,Vie,2024-01-12,20:30:00,Bayern Munich,2.8,1.2,Hoffenheim,75000.0,Allianz Arena,Benjamin Brand,Bundesliga,3,0,V
17,Sáb,2024-01-13,15:30:00,RB Leipzig,3.5,1.1,Eint Frankfurt,45867.0,Red Bull Arena,Frank Willenborg,Bundesliga,0,1,D
17,Sáb,2024-01-13,15:30:00,Freiburg,1.8,0.5,Union Berlin,33800.0,Europa-Park Stadion,Christian Dingert,Bundesliga,0,0,E
17,Sáb,2024-01-13,15:30:00,Augsburg,0.4,2.0,Leverkusen,30055.0,WWK Arena,Sven Jablonski,Bundesliga,0,1,D
17,Sáb,2024-01-13,15:30:00,Köln,0.9,0.9,Heidenheim,50000.0,RheinEnergieSTADION,Felix Zwayer,Bundesliga,1,1,E
17,Sáb,2024-01-13,15:30:00,Mainz 05,0.4,0.6,Wolfsburg,24000.0,Mewa Arena,Patrick Ittrich,Bundesliga,1,1,E
17,Sáb,2024-01-13,18:30:00,Darmstadt 98,1.0,3.1,Dortmund,17810.0,Merck-Stadion am Böllenfalltor,Deniz Aytekin,Bundesliga,0,3,D
17,Dom,2024-01-14,15:30:00,Bochum,0.7,0.8,Werder Bremen,26000.0,Vonovia Ruhrstadion,Tobias Stieler,Bundesliga,1,1,E
17,Dom,2024-01-14,17:30:00,Gladbach,1.9,0.9,Stuttgart,53429.0,Stadion im Borussia-Park,Harm Osmers,Bundesliga,3,1,V
18,Sáb,2024-01-20,15:30:00,Darmstadt 98,1.1,1.2,Eint Frankfurt,17750.0,Merck-Stadion am Böllenfalltor,Daniel Siebert,Bundesliga,2,2,E
18,Sáb,2024-01-20,15:30:00,Heidenheim,1.1,1.1,Wolfsburg,15000.0,Voith-Arena,Timo Gerach,Bundesliga,1,1,E
18,Sáb,2024-01-20,15:30:00,Köln,1.3,3.4,Dortmund,50000.0,RheinEnergieSTADION,Daniel Schlager,Bundesliga,0,4,D
18,Sáb,2024-01-20,15:30:00,Freiburg,2.7,1.4,Hoffenheim,33600.0,Europa-Park Stadion,Sascha Stegemann,Bundesliga,3,2,V
18,Sáb,2024-01-20,15:30:00,Bochum,0.9,1.4,Stuttgart,26000.0,Vonovia Ruhrstadion,Bastian Dankert,Bundesliga,1,0,V
18,Sáb,2024-01-20,18:30:00,RB Leipzig,1.6,2.0,Leverkusen,46529.0,Red Bull Arena,Matthias Jöllenbeck,Bundesliga,2,3,D
18,Dom,2024-01-21,15:30:00,Bayern Munich,1.9,0.4,Werder Bremen,75000.0,Allianz Arena,Marco Fritz,Bundesliga,0,1,D
18,Dom,2024-01-21,17:30:00,Gladbach,1.7,1.3,Augsburg,44867.0,Stadion im Borussia-Park,Martin Petersen,Bundesliga,1,2,D
13,Mié,2024-01-24,20:30:00,Bayern Munich,2.1,0.2,Union Berlin,75000.0,Allianz Arena,Frank Willenborg,Bundesliga,1,0,V
19,Vie,2024-01-26,20:30:00,Eint Frankfurt,1.3,0.8,Mainz 05,58000.0,Deutsche Bank Park,Felix Zwayer,Bundesliga,1,0,V
19,Sáb,2024-01-27,15:30:00,Werder Bremen,2.5,1.2,Freiburg,41500.0,Wohninvest Weserstadion,Robert Hartmann,Bundesliga,3,1,V
19,Sáb,2024-01-27,15:30:00,Augsburg,2.6,2.3,Bayern Munich,30660.0,WWK Arena,Christian Dingert,Bundesliga,2,3,D
19,Sáb,2024-01-27,15:30:00,Wolfsburg,1.5,0.6,Köln,24525.0,Volkswagen Arena,Sören Storks,Bundesliga,1,1,E
19,Sáb,2024-01-27,15:30:00,Hoffenheim,2.8,1.1,Heidenheim,20120.0,PreZero Arena,Tobias Welz,Bundesliga,1,1,E
19,Sáb,2024-01-27,15:30:00,Stuttgart,2.2,0.4,RB Leipzig,52100.0,MHPArena,Sven Jablonski,Bundesliga,5,2,V
19,Sáb,2024-01-27,18:30:00,Leverkusen,2.9,0.3,Gladbach,30210.0,BayArena,Deniz Aytekin,Bundesliga,0,0,E
19,Dom,2024-01-28,15:30:00,Union Berlin,2.5,1.1,Darmstadt 98,21786.0,Stadion An der Alten Försterei,Harm Osmers,Bundesliga,1,0,V
19,Dom,2024-01-28,17:30:00,Dortmund,2.9,0.5,Bochum,81365.0,Signal Iduna Park,Benjamin Brand,Bundesliga,3,1,V
20,Vie,2024-02-02,20:30:00,Heidenheim,1.2,0.6,Dortmund,15000.0,Voith-Arena,Bastian Dankert,Bundesliga,0,0,E
20,Sáb,2024-02-03,15:30:00,Freiburg,0.7,1.7,Stuttgart,34700.0,Europa-Park Stadion,Daniel Siebert,Bundesliga,1,3,D
20,Sáb,2024-02-03,15:30:00,Bayern Munich,2.1,1.0,Gladbach,75000.0,Allianz Arena,Tobias Stieler,Bundesliga,3,1,V
20,Sáb,2024-02-03,15:30:00,Mainz 05,0.8,0.6,Werder Bremen,31800.0,Mewa Arena,Benjamin Brand,Bundesliga,0,1,D
20,Sáb,2024-02-03,15:30:00,Darmstadt 98,0.6,1.9,Leverkusen,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel,Bundesliga,0,2,D
20,Sáb,2024-02-03,15:30:00,Bochum,0.9,1.6,Augsburg,24500.0,Vonovia Ruhrstadion,Patrick Ittrich,Bundesliga,1,1,E
20,Sáb,2024-02-03,18:30:00,Köln,1.3,0.8,Eint Frankfurt,50000.0,RheinEnergieSTADION,Timo Gerach,Bundesliga,2,0,V
20,Dom,2024-02-04,15:30:00,Wolfsburg,1.7,1.7,Hoffenheim,22917.0,Volkswagen Arena,Florian Badstübner,Bundesliga,2,2,E
20,Dom,2024-02-04,17:30:00,RB Leipzig,1.1,0.5,Union Berlin,44032.0,Red Bull Arena,Marco Fritz,Bundesliga,2,0,V
18,Mié,2024-02-07,18:30:00,Mainz 05,1.3,1.0,Union Berlin,26200.0,Mewa Arena,Martin Petersen,Bundesliga,1,1,E
21,Vie,2024-02-09,20:30:00,Dortmund,1.9,0.3,Freiburg,81365.0,Signal Iduna Park,Harm Osmers,Bundesliga,3,0,V
21,Sáb,2024-02-10,15:30:00,Werder Bremen,1.7,1.8,Heidenheim,41000.0,Wohninvest Weserstadion,Robert Schröder,Bundesliga,1,2,D
21,Sáb,2024-02-10,15:30:00,Union Berlin,0.5,1.3,Wolfsburg,22000.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,Bundesliga,1,0,V
21,Sáb,2024-02-10,15:30:00,Gladbach,1.5,0.7,Darmstadt 98,46121.0,Stadion im Borussia-Park,Sascha Stegemann,Bundesliga,0,0,E
21,Sáb,2024-02-10,15:30:00,Eint Frankfurt,2.4,1.5,Bochum,57500.0,Deutsche Bank Park,Sven Jablonski,Bundesliga,1,1,E
21,Sáb,2024-02-10,15:30:00,Augsburg,0.7,1.3,RB Leipzig,28510.0,WWK Arena,Benjamin Brand,Bundesliga,2,2,E
21,Sáb,2024-02-10,18:30:00,Leverkusen,1.3,0.6,Bayern Munich,30210.0,BayArena,Felix Zwayer,Bundesliga,3,0,V
21,Dom,2024-02-11,15:30:00,Stuttgart,1.9,1.4,Mainz 05,52005.0,MHPArena,Deniz Aytekin,Bundesliga,3,1,V
21,Dom,2024-02-11,17:30:00,Hoffenheim,1.2,0.1,Köln,23020.0,PreZero Arena,Christian Dingert,Bundesliga,1,1,E
22,Vie,2024-02-16,20:30:00,Köln,0.8,1.8,Werder Bremen,50000.0,RheinEnergieSTADION,Daniel Siebert,Bundesliga,0,1,D
22,Sáb,2024-02-17,15:30:00,Mainz 05,2.1,1.0,Augsburg,24800.0,Mewa Arena,Tobias Reichel,Bundesliga,1,0,V
22,Sáb,2024-02-17,15:30:00,Hoffenheim,1.0,1.4,Union Berlin,19050.0,PreZero Arena,Robert Hartmann,Bundesliga,0,1,D
22,Sáb,2024-02-17,15:30:00,Darmstadt 98,1.7,1.6,Stuttgart,17810.0,Merck-Stadion am Böllenfalltor,Tobias Welz,Bundesliga,1,2,D
22,Sáb,2024-02-17,15:30:00,Wolfsburg,1.8,1.4,Dortmund,28917.0,Volkswagen Arena,Martin Petersen,Bundesliga,1,1,E
22,Sáb,2024-02-17,15:30:00,Heidenheim,0.4,1.9,Leverkusen,15000.0,Voith-Arena,Harm Osmers,Bundesliga,1,2,D
22,Sáb,2024-02-17,18:30:00,RB Leipzig,1.7,0.7,Gladbach,44822.0,Red Bull Arena,Sören Storks,Bundesliga,2,0,V
22,Dom,2024-02-18,15:30:00,Freiburg,2.2,1.0,Eint Frankfurt,34700.0,Europa-Park Stadion,Tobias Stieler,Bundesliga,3,3,E
22,Dom,2024-02-18,17:30:00,Bochum,1.7,3.3,Bayern Munich,26000.0,Vonovia Ruhrstadion,Daniel Schlager,Bundesliga,3,2,V
23,Vie,2024-02-23,20:30:00,Leverkusen,1.1,1.1,Mainz 05,30210.0,BayArena,Timo Gerach,Bundesliga,2,1,V
23,Sáb,2024-02-24,15:30:00,Union Berlin,1.1,1.1,Heidenheim,21341.0,Stadion An der Alten Försterei,Deniz Aytekin,Bundesliga,2,2,E
23,Sáb,2024-02-24,15:30:00,Werder Bremen,1.8,1.0,Darmstadt 98,42358.0,Wohninvest Weserstadion,Florian Badstübner,Bundesliga,1,1,E
23,Sáb,2024-02-24,15:30:00,Gladbach,3.5,1.6,Bochum,53196.0,Stadion im Borussia-Park,Frank Willenborg,Bundesliga,5,2,V
23,Sáb,2024-02-24,15:30:00,Stuttgart,2.2,0.7,Köln,54500.0,MHPArena,Patrick Ittrich,Bundesliga,1,1,E
23,Sáb,2024-02-24,18:30:00,Bayern Munich,1.5,0.9,RB Leipzig,75000.0,Allianz Arena,Sascha Stegemann,Bundesliga,2,1,V
23,Dom,2024-02-25,15:30:00,Eint Frankfurt,0.9,1.0,Wolfsburg,56500.0,Deutsche Bank Park,Daniel Schlager,Bundesliga,2,2,E
23,Dom,2024-02-25,17:30:00,Dortmund,1.9,1.3,Hoffenheim,81365.0,Signal Iduna Park,Marco Fritz,Bundesliga,2,3,D
23,Dom,2024-02-25,19:30:00,Augsburg,1.6,1.6,Freiburg,28894.0,WWK Arena,Bastian Dankert,Bundesliga,2,1,V
24,Vie,2024-03-01,20:30:00,Freiburg,1.5,1.8,Bayern Munich,34700.0,Europa-Park Stadion,Sven Jablonski,Bundesliga,2,2,E
24,Sáb,2024-03-02,15:30:00,Bochum,0.8,2.1,RB Leipzig,24200.0,Vonovia Ruhrstadion,Harm Osmers,Bundesliga,1,4,D
24,Sáb,2024-03-02,15:30:00,Heidenheim,1.0,1.2,Eint Frankfurt,15000.0,Voith-Arena,Sören Storks,Bundesliga,1,2,D
24,Sáb,2024-03-02,15:30:00,Mainz 05,1.0,1.0,Gladbach,33305.0,Mewa Arena,Robert Schröder,Bundesliga,1,1,E
24,Sáb,2024-03-02,15:30:00,Union Berlin,1.2,1.6,Dortmund,22012.0,Stadion An der Alten Försterei,Christian Dingert,Bundesliga,0,2,D
24,Sáb,2024-03-02,15:30:00,Darmstadt 98,0.8,2.9,Augsburg,17810.0,Merck-Stadion am Böllenfalltor,Felix Zwayer,Bundesliga,0,6,D
24,Sáb,2024-03-02,18:30:00,Wolfsburg,0.8,1.1,Stuttgart,25000.0,Volkswagen Arena,Benjamin Brand,Bundesliga,2,3,D
24,Dom,2024-03-03,15:30:00,Köln,1.0,1.5,Leverkusen,50000.0,RheinEnergieSTADION,Tobias Stieler,Bundesliga,0,2,D
24,Dom,2024-03-03,17:30:00,Hoffenheim,1.7,1.3,Werder Bremen,25000.0,PreZero Arena,Matthias Jöllenbeck,Bundesliga,2,1,V
25,Vie,2024-03-08,20:30:00,Stuttgart,1.0,0.9,Union Berlin,53800.0,MHPArena,Robert Schröder,Bundesliga,2,0,V
25,Sáb,2024-03-09,15:30:00,Bayern Munich,6.2,0.8,Mainz 05,75000.0,Allianz Arena,Patrick Ittrich,Bundesliga,8,1,V
25,Sáb,2024-03-09,15:30:00,RB Leipzig,3.2,0.5,Darmstadt 98,40000.0,Red Bull Arena,Robert Hartmann,Bundesliga,2,0,V
25,Sáb,2024-03-09,15:30:00,Gladbach,1.8,0.6,Köln,54042.0,Stadion im Borussia-Park,Felix Zwayer,Bundesliga,3,3,E
25,Sáb,2024-03-09,15:30:00,Augsburg,0.5,0.4,Heidenheim,30660.0,WWK Arena,Frank Willenborg,Bundesliga,1,0,V
25,Sáb,2024-03-09,18:30:00,Werder Bremen,1.8,1.2,Dortmund,42100.0,Wohninvest Weserstadion,Deniz Aytekin,Bundesliga,1,2,D
25,Dom,2024-03-10,15:30:00,Bochum,1.2,1.4,Freiburg,25594.0,Vonovia Ruhrstadion,Marco Fritz,Bundesliga,1,2,D
25,Dom,2024-03-10,17:30:00,Eint Frankfurt,2.4,0.6,Hoffenheim,57000.0,Deutsche Bank Park,Bastian Dankert,Bundesliga,3,1,V
25,Dom,2024-03-10,19:30:00,Leverkusen,2.1,0.2,Wolfsburg,29314.0,BayArena,Daniel Siebert,Bundesliga,2,0,V
26,Vie,2024-03-15,20:30:00,Köln,1.2,3.3,RB Leipzig,49000.0,RheinEnergieSTADION,Florian Badstübner,Bundesliga,1,5,D
26,Sáb,2024-03-16,15:30:00,Wolfsburg,1.3,0.7,Augsburg,21735.0,Volkswagen Arena,Timo Gerach,Bundesliga,1,3,D
26,Sáb,2024-03-16,15:30:00,Heidenheim,1.1,0.5,Gladbach,15000.0,Voith-Arena,Martin Petersen,Bundesliga,1,1,E
26,Sáb,2024-03-16,15:30:00,Union Berlin,1.1,1.1,Werder Bremen,22012.0,Stadion An der Alten Försterei,Daniel Schlager,Bundesliga,2,1,V
26,Sáb,2024-03-16,15:30:00,Mainz 05,2.5,0.7,Bochum,33000.0,Mewa Arena,Matthias Jöllenbeck,Bundesliga,2,0,V
26,Sáb,2024-03-16,15:30:00,Darmstadt 98,1.2,3.6,Bayern Munich,17810.0,Merck-Stadion am Böllenfalltor,Tobias Reichel,Bundesliga,2,5,D
26,Sáb,2024-03-16,18:30:00,Hoffenheim,0.5,3.7,Stuttgart,30150.0,PreZero Arena,Sascha Stegemann,Bundesliga,0,3,D
26,Dom,2024-03-17,15:30:00,Freiburg,0.9,2.3,Leverkusen,34700.0,Europa-Park Stadion,Harm Osmers,Bundesliga,2,3,D
26,Dom,2024-03-17,17:30:00,Dortmund,2.3,0.9,Eint Frankfurt,81365.0,Signal Iduna Park,Tobias Stieler,Bundesliga,3,1,V
27,Sáb,2024-03-30,15:30:00,Werder Bremen,0.5,2.3,Wolfsburg,41500.0,Wohninvest Weserstadion,Sascha Stegemann,Bundesliga,0,2,D
27,Sáb,2024-03-30,15:30:00,Eint Frankfurt,1.0,1.5,Union Berlin,57100.0,Deutsche Bank Park,Marco Fritz,Bundesliga,0,0,E
27,Sáb,2024-03-30,15:30:00,RB Leipzig,2.5,0.9,Mainz 05,44813.0,Red Bull Arena,Frank Willenborg,Bundesliga,0,0,E
27,Sáb,2024-03-30,15:30:00,Leverkusen,3.1,0.8,Hoffenheim,30210.0,BayArena,Deniz Aytekin,Bundesliga,2,1,V
27,Sáb,2024-03-30,15:30:00,Gladbach,1.5,1.7,Freiburg,53259.0,Stadion im Borussia-Park,Christian Dingert,Bundesliga,0,3,D
27,Sáb,2024-03-30,18:30:00,Bayern Munich,1.5,0.9,Dortmund,75000.0,Allianz Arena,Harm Osmers,Bundesliga,0,2,D
27,Dom,2024-03-31,15:30:00,Augsburg,2.2,1.3,Köln,37660.0,WWK Arena,Sören Storks,Bundesliga,1,1,E
27,Dom,2024-03-31,17:30:00,Stuttgart,3.0,1.3,Heidenheim,60000.0,MHPArena,Felix Zwayer,Bundesliga,3,3,E
27,Dom,2024-03-31,19:30:00,Bochum,1.8,0.9,Darmstadt 98,25023.0,Vonovia Ruhrstadion,Sven Jablonski,Bundesliga,2,2,E
28,Vie,2024-04-05,20:30:00,Eint Frankfurt,2.1,1.6,Werder Bremen,58000.0,Deutsche Bank Park,Robert Hartmann,Bundesliga,1,1,E
28,Sáb,2024-04-06,15:30:00,Freiburg,1.6,2.3,RB Leipzig,33200.0,Europa-Park Stadion,Daniel Siebert,Bundesliga,1,4,D
28,Sáb,2024-04-06,15:30:00,Union Berlin,0.3,2.8,Leverkusen,22012.0,Stadion An der Alten Försterei,Benjamin Brand,Bundesliga,0,1,D
28,Sáb,2024-04-06,15:30:00,Köln,1.0,0.6,Bochum,50000.0,RheinEnergieSTADION,Tobias Welz,Bundesliga,2,1,V
28,Sáb,2024-04-06,15:30:00,Mainz 05,3.6,0.5,Darmstadt 98,33000.0,Mewa Arena,Daniel Schlager,Bundesliga,4,0,V
28,Sáb,2024-04-06,15:30:00,Heidenheim,1.4,1.9,Bayern Munich,15000.0,Voith-Arena,Robert Schröder,Bundesliga,3,2,V
28,Sáb,2024-04-06,18:30:00,Dortmund,2.5,1.6,Stuttgart,81365.0,Signal Iduna Park,Matthias Jöllenbeck,Bundesliga,0,1,D
28,Dom,2024-04-07,15:30:00,Hoffenheim,1.8,1.2,Augsburg,28881.0,PreZero Arena,Florian Exner,Bundesliga,3,1,V
28,Dom,2024-04-07,17:30:00,Wolfsburg,1.2,1.1,Gladbach,26105.0,Volkswagen Arena,Bastian Dankert,Bundesliga,1,3,D
29,Vie,2024-04-12,20:30:00,Augsburg,1.6,1.6,Union Berlin,29731.0,WWK Arena,Tobias Stieler,Bundesliga,2,0,V
29,Sáb,2024-04-13,15:30:00,Gladbach,1.1,1.3,Dortmund,54042.0,Stadion im Borussia-Park,Florian Badstübner,Bundesliga,1,2,D
29,Sáb,2024-04-13,15:30:00,Mainz 05,2.1,0.5,Hoffenheim,31000.0,Mewa Arena,Felix Zwayer,Bundesliga,4,1,V
29,Sáb,2024-04-13,15:30:00,Bochum,1.2,1.1,Heidenheim,24414.0,Vonovia Ruhrstadion,Patrick Ittrich,Bundesliga,1,1,E
29,Sáb,2024-04-13,15:30:00,Bayern Munich,2.2,0.9,Köln,75000.0,Allianz Arena,Frank Willenborg,Bundesliga,2,0,V
